date,price_oil,price_gas,price_coal,price_electricity,price_food,price_critical-minerals,price_steel,price_consumer-goods,price_electronics,price_arms,price_pharma,price_services,import_price_oil,import_price_gas,import_price_coal,import_price_electricity,import_price_food,import_price_critical-minerals,import_price_steel,import_price_consumer-goods,import_price_electronics,import_price_arms,import_price_pharma,import_price_services,gdp_FRA,gdp_DEU,gdp_GBR,gdp_ITA,gdp_ESP,gdp_POL,gdp_UKR,gdp_RUS,gdp_TUR,gdp_NOR,debt_FRA,debt_DEU,debt_GBR,debt_ITA,debt_ESP,debt_POL,debt_UKR,debt_RUS,debt_TUR,debt_NOR,stability_FRA,stability_DEU,stability_GBR,stability_ITA,stability_ESP,stability_POL,stability_UKR,stability_RUS,stability_TUR,stability_NOR,shortage_FRA,shortage_DEU,shortage_GBR,shortage_ITA,shortage_ESP,shortage_POL,shortage_UKR,shortage_RUS,shortage_TUR,shortage_NOR,gas_coverage_FRA,gas_coverage_DEU,gas_coverage_GBR,gas_coverage_ITA,gas_coverage_ESP,gas_coverage_POL,gas_coverage_UKR,gas_coverage_RUS,gas_coverage_TUR,gas_coverage_NOR,maritime_trade_FRA,maritime_trade_DEU,maritime_trade_GBR,maritime_trade_ITA,maritime_trade_ESP,maritime_trade_POL,maritime_trade_UKR,maritime_trade_RUS,maritime_trade_TUR,maritime_trade_NOR,blockade_FRA,blockade_DEU,blockade_GBR,blockade_ITA,blockade_ESP,blockade_POL,blockade_UKR,blockade_RUS,blockade_TUR,blockade_NOR,tiles_FRA,tiles_DEU,tiles_GBR,tiles_ITA,tiles_ESP,tiles_POL,tiles_UKR,tiles_RUS,tiles_TUR,tiles_NOR,contested_FRA,contested_DEU,contested_GBR,contested_ITA,contested_ESP,contested_POL,contested_UKR,contested_RUS,contested_TUR,contested_NOR,exhaustion_FRA,exhaustion_DEU,exhaustion_GBR,exhaustion_ITA,exhaustion_ESP,exhaustion_POL,exhaustion_UKR,exhaustion_RUS,exhaustion_TUR,exhaustion_NOR,sanctions_against_FRA,sanctions_against_DEU,sanctions_against_GBR,sanctions_against_ITA,sanctions_against_ESP,sanctions_against_POL,sanctions_against_UKR,sanctions_against_RUS,sanctions_against_TUR,sanctions_against_NOR,at_war_FRA,at_war_DEU,at_war_GBR,at_war_ITA,at_war_ESP,at_war_POL,at_war_UKR,at_war_RUS,at_war_TUR,at_war_NOR,export_share_FRA,export_share_DEU,export_share_GBR,export_share_ITA,export_share_ESP,export_share_POL,export_share_UKR,export_share_RUS,export_share_TUR,export_share_NOR,circumvention_FRA,circumvention_DEU,circumvention_GBR,circumvention_ITA,circumvention_ESP,circumvention_POL,circumvention_UKR,circumvention_RUS,circumvention_TUR,circumvention_NOR,regime_FRA,regime_DEU,regime_GBR,regime_ITA,regime_ESP,regime_POL,regime_UKR,regime_RUS,regime_TUR,regime_NOR,legitimacy_FRA,legitimacy_DEU,legitimacy_GBR,legitimacy_ITA,legitimacy_ESP,legitimacy_POL,legitimacy_UKR,legitimacy_RUS,legitimacy_TUR,legitimacy_NOR,capital_FRA,capital_DEU,capital_GBR,capital_ITA,capital_ESP,capital_POL,capital_UKR,capital_RUS,capital_TUR,capital_NOR
2026-11-01,1.0245,1.0121,1.0042,1.0121,1.0940,1.0223,1.0028,1.0038,1.0073,1.0030,1.0149,0.9977,1.1000,1.0410,1.0414,1.0361,1.2399,1.0799,1.0363,1.0082,1.0216,1.0035,1.1165,0.9982,3370.04,5057.95,3996.94,2537.17,1919.53,1070.38,208.30,2579.64,1651.39,536.87,1.2235,0.6566,1.0899,1.4766,1.0477,0.5845,1.1775,0.2032,0.2613,0.3188,0.6104,0.6944,0.6044,0.3411,0.6206,0.7508,0.5557,0.6483,0.6399,0.7024,0.0146,0.0097,0.0366,0.0350,0.0413,0.0000,0.0584,0.0019,0.0104,0.0574,0.9793,0.9787,0.9899,0.9781,0.9797,1.0000,0.9683,1.0000,0.9732,1.0000,49.38,183.66,77.79,51.27,57.73,9.81,5.27,224.53,56.19,81.84,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4615,0.0428,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.0700,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1251,0.0766,0.1361,0.0511,0.0889,0.0125,0.0816,0.1056,0.0028,0.1356,0.000,0.000,0.000,0.000,0.000,0.000,0.026,0.149,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.094,0.800,0.800,0.850,0.500,0.500,0.800,51.1,57.2,43.4,58.6,51.3,61.7,50.2,61.4,66.8,57.8
2026-12-01,1.0234,1.0141,1.0045,1.0127,1.1268,1.0217,1.0063,1.0041,1.0090,1.0016,1.0174,0.9985,1.0985,1.0432,1.0417,1.0469,1.2456,1.0792,1.0954,1.0181,1.0527,1.0017,1.0906,0.9989,3370.74,5065.31,3997.51,2540.45,1927.35,1075.44,208.33,2583.44,1656.71,536.82,1.2265,0.6573,1.0929,1.4812,1.0464,0.5831,1.1848,0.2055,0.2622,0.3056,0.6387,0.7000,0.6052,0.4004,0.5988,0.7399,0.5370,0.6602,0.6645,0.6679,0.0158,0.0105,0.0369,0.0339,0.0372,0.0000,0.0603,0.0032,0.0115,0.0500,0.9793,0.9788,0.9899,0.9780,0.9796,1.0000,0.9681,1.0000,0.9730,1.0000,49.56,183.13,76.90,50.42,57.16,9.98,5.24,224.53,56.41,81.67,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4615,0.0428,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1100,0.0800,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1269,0.0770,0.1368,0.0510,0.0892,0.0129,0.0842,0.1061,0.0035,0.1377,0.000,0.000,0.000,0.000,0.000,0.000,0.027,0.149,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.104,0.800,0.800,0.840,0.500,0.500,0.800,54.3,60.0,45.7,61.4,54.2,65.0,52.5,64.6,70.5,60.4
2027-01-01,1.0227,1.0148,1.0022,1.0142,1.1523,1.0214,1.0082,1.0045,1.0091,0.9990,1.0189,0.9961,1.0977,1.0437,1.0390,1.0661,1.2573,1.0786,1.0596,1.0203,1.0232,0.9994,1.0662,0.9961,3369.92,5068.71,3990.74,2544.12,1921.41,1082.26,208.39,2590.93,1664.11,537.21,1.2294,0.6583,1.0974,1.4849,1.0524,0.5807,1.2023,0.2073,0.2627,0.2921,0.6227,0.7157,0.5882,0.4341,0.6260,0.7485,0.5500,0.6699,0.6791,0.6503,0.0141,0.0117,0.0341,0.0345,0.0313,0.0000,0.0679,0.0017,0.0103,0.0400,0.9794,0.9788,0.9900,0.9782,0.9798,1.0000,0.9688,1.0000,0.9733,1.0000,49.66,182.06,75.76,50.58,56.99,10.15,5.30,224.65,56.30,81.46,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4600,0.0427,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1200,0.0900,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1093,0.0684,0.1166,0.0423,0.0763,0.0131,0.0837,0.1059,0.0052,0.1399,0.000,0.000,0.000,0.000,0.000,0.000,0.023,0.149,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.114,0.800,0.800,0.830,0.500,0.500,0.800,57.4,62.8,47.9,64.4,57.3,68.3,54.9,67.9,74.3,63.0
2027-02-01,1.0217,1.0134,1.0036,1.0149,1.1683,1.0171,1.0087,1.0045,1.0078,0.9989,1.0214,0.9966,1.0964,1.0413,1.0404,1.0595,1.2494,1.0739,1.0147,1.0062,1.0219,0.9993,1.0812,0.9970,3377.86,5081.01,3999.18,2550.58,1919.13,1084.84,208.32,2588.34,1669.59,537.09,1.2315,0.6579,1.0973,1.4875,1.0562,0.5807,1.2052,0.2148,0.2635,0.2789,0.6066,0.7061,0.5785,0.4735,0.5900,0.7611,0.5740,0.6710,0.6860,0.6565,0.0123,0.0106,0.0300,0.0279,0.0256,0.0000,0.0664,0.0014,0.0101,0.0298,0.9801,0.9794,0.9903,0.9788,0.9806,1.0000,0.9694,1.0000,0.9741,1.0000,49.43,182.96,76.66,50.13,57.06,10.27,5.36,223.52,56.07,81.61,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4600,0.0427,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1300,0.1000,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1254,0.0757,0.1351,0.0494,0.0884,0.0132,0.0856,0.1061,0.0061,0.1387,0.000,0.000,0.000,0.000,0.000,0.000,0.024,0.150,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.124,0.800,0.800,0.820,0.500,0.500,0.800,45.4,65.7,50.0,67.8,60.1,71.7,57.5,71.2,78.1,65.6
2027-03-01,1.0186,1.0125,1.0040,1.0155,1.1796,1.0136,1.0079,1.0038,1.0077,0.9978,1.0241,0.9959,1.0909,1.0409,1.0408,1.0604,1.2503,1.0699,1.0095,1.0054,1.0218,0.9982,1.1018,0.9959,3382.69,5093.62,4004.50,2553.20,1923.25,1090.86,208.68,2597.75,1674.53,538.21,1.2311,0.6573,1.0974,1.4907,1.0562,0.5789,1.2054,0.2162,0.2694,0.2651,0.6164,0.7117,0.6077,0.4810,0.5729,0.7420,0.5577,0.6616,0.6702,0.6496,0.0126,0.0106,0.0294,0.0263,0.0238,0.0000,0.0652,0.0015,0.0100,0.0267,0.9799,0.9792,0.9902,0.9786,0.9804,1.0000,0.9691,1.0000,0.9739,1.0000,48.82,182.21,76.20,49.77,56.13,10.28,5.29,220.24,55.80,81.44,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4600,0.0427,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1400,0.1100,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1193,0.0727,0.1321,0.0466,0.0833,0.0133,0.0854,0.1055,0.0055,0.1383,0.000,0.000,0.000,0.000,0.000,0.000,0.022,0.150,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.134,0.800,0.830,0.810,0.500,0.500,0.800,48.5,68.5,52.3,71.1,62.8,65.0,59.9,74.4,81.8,68.1
2027-04-01,1.0183,1.0116,1.0102,1.0114,1.1813,1.0130,1.0089,1.0035,1.0083,1.0001,1.0275,0.9973,1.0925,1.0398,1.0474,1.0114,1.2146,1.0692,1.0105,1.0053,1.0228,1.0129,1.0891,0.9979,3388.61,5094.75,4008.10,2565.55,1926.55,1095.02,208.77,2596.23,1679.46,539.38,1.2300,0.6579,1.0977,1.4876,1.0545,0.5781,1.2070,0.2183,0.2703,0.2513,0.6086,0.7162,0.6253,0.4727,0.6011,0.7783,0.5689,0.6664,0.6850,0.6747,0.0123,0.0096,0.0118,0.0157,0.0169,0.0000,0.0564,0.0015,0.0101,0.0135,0.9799,0.9792,0.9902,0.9787,0.9804,1.0000,0.9691,1.0000,0.9740,1.0000,49.41,184.61,76.92,51.77,58.20,10.36,5.55,224.90,56.90,82.06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4600,0.0427,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1500,0.1200,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1292,0.0767,0.1402,0.0508,0.0883,0.0135,0.0865,0.1068,0.0065,0.1347,0.000,0.000,0.000,0.000,0.000,0.000,0.024,0.150,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.144,0.800,0.820,0.800,0.500,0.500,0.800,51.5,71.4,54.7,74.4,60.7,68.5,62.5,77.6,85.7,70.7
2027-05-01,1.0170,1.0102,1.0089,1.0081,1.1805,1.0103,1.0089,1.0023,1.0076,1.0020,1.0253,0.9948,1.0895,1.0377,1.0453,1.0081,1.2053,1.0658,1.0105,1.0040,1.0219,1.0435,1.0272,0.9948,3386.97,5083.55,4010.37,2562.96,1929.50,1098.84,209.08,2598.69,1687.91,538.89,1.2291,0.6630,1.0981,1.4924,1.0546,0.5775,1.2071,0.2200,0.2706,0.2382,0.6060,0.7045,0.6330,0.5280,0.6179,0.7630,0.5715,0.6399,0.6763,0.6933,0.0102,0.0094,0.0090,0.0142,0.0137,0.0000,0.0549,0.0014,0.0098,0.0086,0.9805,0.9798,0.9905,0.9793,0.9810,1.0000,0.9692,1.0000,0.9747,1.0000,49.24,183.77,76.18,51.65,57.94,10.32,5.55,223.90,56.84,82.04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4596,0.0419,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1600,0.1300,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1097,0.0679,0.1175,0.0421,0.0736,0.0134,0.0825,0.1057,0.0045,0.1349,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.151,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.154,0.800,0.810,0.800,0.500,0.500,0.800,25.0,74.2,57.1,78.0,63.7,71.9,65.1,80.7,89.5,73.5
2027-06-01,1.0180,1.0075,1.0086,1.0004,1.1698,1.0080,1.0072,1.0019,1.0080,1.0033,1.0214,0.9926,1.0901,1.0333,1.0435,1.0004,1.1943,1.0624,1.0088,1.0036,1.0220,1.0332,1.0233,0.9926,3381.86,5078.99,4010.62,2565.96,1927.72,1102.60,208.18,2598.02,1694.32,539.30,1.2313,0.6642,1.0987,1.4934,1.0572,0.5770,1.2140,0.2217,0.2713,0.2247,0.5873,0.6780,0.6302,0.5091,0.6201,0.7586,0.5760,0.6401,0.6786,0.6814,0.0099,0.0091,0.0088,0.0139,0.0134,0.0000,0.0556,0.0012,0.0094,0.0087,0.9817,0.9810,0.9911,0.9806,0.9823,1.0000,0.9695,1.0000,0.9762,1.0000,49.78,183.94,76.19,51.83,58.56,10.28,5.65,226.87,57.48,81.81,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4582,0.0402,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1700,0.1400,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1103,0.0675,0.1194,0.0452,0.0780,0.0121,0.0704,0.1041,0.0030,0.1345,0.000,0.000,0.000,0.000,0.000,0.000,0.018,0.152,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.164,0.800,0.800,0.800,0.500,0.500,0.800,27.6,76.8,59.4,81.5,66.7,75.3,67.6,83.8,93.3,76.1
2027-07-01,1.0158,1.0058,1.0132,0.9950,1.1555,1.0067,1.0035,1.0021,1.0066,1.0074,1.0177,0.9931,1.0866,1.0321,1.0488,0.9950,1.1800,1.0612,1.0051,1.0063,1.0205,1.0464,1.0196,0.9934,3385.13,5078.39,4023.86,2569.51,1934.23,1104.62,208.11,2600.38,1698.71,537.84,1.2302,0.6647,1.0956,1.4935,1.0550,0.5774,1.2161,0.2233,0.2723,0.2119,0.5707,0.6750,0.6351,0.5138,0.5982,0.7454,0.5260,0.6265,0.6694,0.6879,0.0101,0.0091,0.0090,0.0140,0.0135,0.0000,0.0548,0.0013,0.0095,0.0089,0.9813,0.9806,0.9909,0.9802,0.9819,1.0000,0.9692,1.0000,0.9757,1.0000,48.95,182.72,75.81,51.55,57.74,10.27,5.51,223.29,57.07,81.73,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4591,0.0408,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1800,0.1500,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1249,0.0734,0.1365,0.0519,0.0891,0.0115,0.0651,0.1031,0.0033,0.1347,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.152,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.174,0.800,0.800,0.800,0.500,0.500,0.800,30.1,79.5,61.8,85.0,69.5,78.6,69.9,86.8,97.0,78.8
2027-08-01,1.0140,1.0050,1.0146,0.9928,1.1401,1.0714,1.0000,1.0012,1.0266,1.0106,1.0161,0.9946,1.0834,1.0314,1.0763,0.9928,1.1646,2.4920,1.0015,1.0028,1.4134,1.0456,1.0180,0.9953,3390.72,5074.79,4035.82,2574.93,1937.87,1105.85,207.58,2597.11,1704.63,536.88,1.2279,0.6654,1.0925,1.4939,1.0556,0.5782,1.2207,0.2252,0.2731,0.1989,0.5754,0.6710,0.6722,0.5204,0.6256,0.7249,0.5321,0.6243,0.6854,0.6569,0.0353,0.0342,0.0391,0.0428,0.0436,0.0136,0.0705,0.0165,0.0308,0.0196,0.9813,0.9806,0.9909,0.9802,0.9818,1.0000,0.9689,1.0000,0.9757,1.0000,50.67,185.93,76.34,51.39,58.13,10.42,5.78,227.97,59.33,81.63,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4588,0.0402,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1900,0.1600,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1268,0.0751,0.1378,0.0528,0.0904,0.0118,0.0655,0.1037,0.0042,0.1347,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.152,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.184,0.800,0.800,0.800,0.500,0.500,0.800,32.7,82.1,64.4,88.6,30.0,81.8,72.3,89.7,100.0,81.3
2027-09-01,1.0168,1.0056,1.0161,0.9899,1.1248,1.1084,0.9994,0.9997,1.0326,1.0099,1.0166,0.9981,1.0902,1.0326,1.0811,0.9899,1.1492,1.9093,1.0009,1.0014,1.1491,1.0157,1.0280,0.9992,3407.83,5077.07,4037.81,2583.66,1939.50,1110.57,207.25,2597.21,1714.10,538.14,1.2215,0.6652,1.0919,1.4903,1.0552,0.5772,1.2239,0.2269,0.2733,0.1851,0.5752,0.6641,0.6689,0.4962,0.6136,0.7007,0.5093,0.5926,0.6784,0.6394,0.0246,0.0237,0.0248,0.0295,0.0274,0.0077,0.0614,0.0052,0.0178,0.0128,0.9808,0.9802,0.9907,0.9797,0.9813,1.0000,0.9685,1.0000,0.9751,1.0000,52.44,188.62,77.30,52.90,60.09,10.44,6.15,237.00,60.54,81.68,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4584,0.0403,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.1700,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1291,0.0774,0.1410,0.0550,0.0931,0.0117,0.0672,0.1053,0.0062,0.1344,0.000,0.000,0.000,0.000,0.000,0.000,0.025,0.152,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.194,0.800,0.800,0.800,0.500,0.500,0.800,35.3,84.7,67.0,92.0,32.7,84.8,74.5,92.5,100.0,83.7
2027-10-01,1.0171,1.0040,1.0161,0.9882,1.1084,1.1235,1.0014,1.0004,1.0332,1.0130,1.0159,1.0011,1.0926,1.0313,1.0529,0.9882,1.1329,1.4315,1.0479,1.0139,1.0494,1.0460,1.0178,1.0019,3421.20,5092.63,4049.34,2586.12,1948.21,1113.55,206.65,2597.13,1722.29,541.29,1.2164,0.6630,1.0887,1.4894,1.0507,0.5772,1.2286,0.2285,0.2737,0.1706,0.6016,0.6676,0.6497,0.4927,0.6020,0.7175,0.5079,0.5959,0.6990,0.6731,0.0163,0.0141,0.0154,0.0188,0.0179,0.0026,0.0594,0.0018,0.0111,0.0117,0.9805,0.9798,0.9905,0.9793,0.9811,1.0000,0.9690,1.0000,0.9747,1.0000,52.37,188.82,77.50,52.79,59.86,10.59,6.01,235.40,60.36,81.94,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4595,0.0421,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2100,0.1800,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1316,0.0793,0.1431,0.0572,0.0949,0.0159,0.0661,0.1055,0.0079,0.1339,0.000,0.000,0.000,0.000,0.000,0.000,0.027,0.152,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.204,0.800,0.800,0.800,0.500,0.500,0.800,38.0,87.3,69.5,30.0,35.3,87.9,76.7,95.3,100.0,86.3
2027-11-01,1.0228,1.0041,1.0175,0.9870,1.0891,1.1334,1.0053,0.9991,1.0320,1.0156,1.0160,1.0016,1.1010,1.0308,1.0529,0.9956,1.1134,1.3017,1.0986,1.0007,1.0476,1.0504,1.0213,1.0017,3436.19,5107.08,4065.46,2596.98,1955.29,1117.94,205.83,2597.22,1729.71,542.24,1.2137,0.6609,1.0843,1.4834,1.0469,0.5759,1.2345,0.2301,0.2742,0.1567,0.6148,0.6918,0.6574,0.4809,0.6375,0.7074,0.4937,0.6110,0.6926,0.7194,0.0148,0.0114,0.0179,0.0167,0.0170,0.0011,0.0674,0.0018,0.0104,0.0126,0.9810,0.9804,0.9908,0.9799,0.9815,1.0000,0.9687,1.0000,0.9754,1.0000,54.24,191.20,78.76,54.28,62.03,10.52,6.18,245.53,61.88,82.46,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4585,0.0404,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2200,0.1900,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1317,0.0795,0.1432,0.0573,0.0953,0.0156,0.0625,0.1072,0.0080,0.1348,0.000,0.000,0.000,0.000,0.000,0.000,0.026,0.152,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.840,0.214,0.800,0.800,0.800,0.500,0.500,0.800,40.8,90.1,62.0,33.4,38.2,30.0,78.8,98.2,100.0,89.2
2027-12-01,1.0272,1.0005,1.0160,0.9849,1.0751,1.1303,1.0075,0.9984,1.0270,1.0179,1.0141,1.0021,1.1066,1.0257,1.0511,0.9849,1.0994,1.1956,1.0558,0.9999,1.0421,1.0442,1.0159,1.0022,3455.94,5114.74,4075.14,2606.43,1962.36,1123.01,204.76,2599.76,1742.83,543.76,1.2061,0.6597,1.0816,1.4779,1.0430,0.5742,1.2419,0.2315,0.2738,0.1427,0.6280,0.7016,0.6641,0.5019,0.6530,0.7161,0.4689,0.6098,0.6780,0.7134,0.0116,0.0093,0.0108,0.0147,0.0148,0.0000,0.0633,0.0015,0.0097,0.0106,0.9822,0.9814,0.9913,0.9811,0.9828,1.0000,0.9695,1.0000,0.9768,1.0000,54.35,190.59,78.16,54.40,62.51,10.44,6.24,246.43,61.63,82.58,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4590,0.0400,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2300,0.2000,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1319,0.0798,0.1439,0.0576,0.0957,0.0162,0.0672,0.1081,0.0084,0.1347,0.000,0.000,0.000,0.000,0.000,0.000,0.024,0.153,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.830,0.224,0.800,0.800,0.800,0.500,0.500,0.800,43.6,92.9,64.6,37.0,41.1,33.0,80.8,100.0,100.0,92.0
