date,price_oil,price_gas,price_coal,price_electricity,price_food,price_critical-minerals,price_steel,price_consumer-goods,price_electronics,price_arms,price_pharma,price_services,gdp_FRA,gdp_DEU,gdp_GBR,gdp_ITA,gdp_ESP,gdp_POL,gdp_UKR,gdp_RUS,gdp_TUR,gdp_NOR,debt_FRA,debt_DEU,debt_GBR,debt_ITA,debt_ESP,debt_POL,debt_UKR,debt_RUS,debt_TUR,debt_NOR,stability_FRA,stability_DEU,stability_GBR,stability_ITA,stability_ESP,stability_POL,stability_UKR,stability_RUS,stability_TUR,stability_NOR,shortage_FRA,shortage_DEU,shortage_GBR,shortage_ITA,shortage_ESP,shortage_POL,shortage_UKR,shortage_RUS,shortage_TUR,shortage_NOR,gas_coverage_FRA,gas_coverage_DEU,gas_coverage_GBR,gas_coverage_ITA,gas_coverage_ESP,gas_coverage_POL,gas_coverage_UKR,gas_coverage_RUS,gas_coverage_TUR,gas_coverage_NOR
2026-11-01,0.9930,0.9942,1.0043,1.0004,1.0063,1.0008,0.9974,1.0009,1.0015,0.9954,1.0046,1.0002,3408.48,5108.10,4041.29,2558.87,1924.57,1064.77,216.77,2582.05,1654.05,538.34,1.1621,0.6554,1.0560,1.4401,1.0447,0.5908,0.9796,0.2209,0.2595,0.2922,0.6042,0.6974,0.6319,0.5688,0.6321,0.7035,0.6483,0.6926,0.6969,0.7229,0.0059,0.0040,0.0161,0.0066,0.0095,0.0031,0.0037,0.0009,0.0031,0.0070,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2026-12-01,0.9958,0.9963,1.0052,0.9995,1.0068,1.0022,0.9944,1.0004,1.0020,0.9948,1.0069,1.0006,3412.52,5106.58,4041.66,2561.05,1931.31,1065.81,216.70,2582.68,1656.46,537.99,1.1625,0.6577,1.0586,1.4432,1.0439,0.5915,0.9807,0.2232,0.2610,0.2790,0.6186,0.7088,0.6285,0.5651,0.6096,0.6911,0.6537,0.6754,0.7052,0.7075,0.0174,0.0135,0.0279,0.0142,0.0179,0.0100,0.0057,0.0009,0.0118,0.0043,0.9536,0.9579,0.9759,0.9610,0.9550,0.9672,0.9969,1.0000,0.9677,1.0000
2027-01-01,0.9968,0.9972,1.0067,0.9967,1.0064,0.9978,0.9943,0.9997,1.0004,0.9946,1.0085,1.0009,3413.54,5101.96,4056.39,2568.64,1938.12,1067.79,216.92,2585.87,1665.24,538.31,1.1637,0.6604,1.0570,1.4425,1.0428,0.5915,0.9801,0.2252,0.2614,0.2654,0.6052,0.6808,0.6158,0.5716,0.6315,0.6653,0.6443,0.6766,0.6810,0.6849,0.0086,0.0060,0.0063,0.0072,0.0082,0.0036,0.0017,0.0001,0.0049,0.0014,0.9828,0.9836,0.9911,0.9857,0.9843,0.9869,0.9988,1.0000,0.9880,1.0000
2027-02-01,0.9973,0.9961,1.0069,0.9960,1.0044,0.9942,0.9951,0.9993,1.0002,0.9955,1.0083,1.0016,3410.97,5111.19,4074.22,2575.37,1943.19,1074.62,217.26,2593.01,1670.04,538.91,1.1658,0.6611,1.0539,1.4416,1.0423,0.5888,0.9785,0.2269,0.2625,0.2516,0.5969,0.6662,0.6502,0.5965,0.6478,0.6685,0.6528,0.6858,0.7048,0.6849,0.0036,0.0014,0.0191,0.0018,0.0035,0.0009,0.0028,0.0010,0.0017,0.0030,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2027-03-01,0.9976,0.9971,1.0078,0.9958,1.0040,0.9934,0.9955,0.9981,1.0013,0.9964,1.0096,1.0004,3408.78,5121.79,4080.21,2577.27,1944.82,1074.66,217.59,2599.55,1675.82,538.40,1.1676,0.6613,1.0536,1.4429,1.0435,0.5898,0.9765,0.2286,0.2635,0.2383,0.5853,0.6802,0.6704,0.6114,0.6518,0.7085,0.6616,0.7038,0.7009,0.6879,0.0079,0.0054,0.0224,0.0075,0.0079,0.0030,0.0029,0.0011,0.0061,0.0031,0.9768,0.9785,0.9879,0.9807,0.9780,0.9832,0.9984,1.0000,0.9842,1.0000
2027-04-01,0.9987,0.9965,1.0086,0.9977,1.0066,0.9903,0.9963,0.9976,1.0029,0.9978,1.0092,0.9996,3409.05,5142.79,4078.28,2580.98,1950.34,1079.83,218.09,2603.20,1687.00,539.31,1.1682,0.6601,1.0552,1.4425,1.0424,0.5880,0.9737,0.2306,0.2636,0.2244,0.5740,0.6911,0.6576,0.6007,0.6343,0.6758,0.6688,0.7157,0.7009,0.6702,0.0055,0.0055,0.0220,0.0158,0.0098,0.0019,0.0037,0.0016,0.0038,0.0080,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2027-05-01,0.9976,0.9967,1.0078,0.9969,1.0082,0.9903,0.9980,1.0019,1.0033,1.0010,1.0101,0.9977,3417.10,5143.14,4083.95,2580.45,1951.12,1084.31,218.31,2602.66,1694.45,540.46,1.1659,0.6612,1.0545,1.4439,1.0437,0.5865,0.9721,0.2329,0.2643,0.2104,0.5730,0.7138,0.6353,0.5975,0.6412,0.6998,0.6783,0.7122,0.7290,0.6801,0.0031,0.0005,0.0199,0.0024,0.0049,0.0004,0.0026,0.0004,0.0005,0.0068,0.9968,0.9963,0.9983,0.9973,0.9977,0.9968,0.9997,1.0000,0.9974,1.0000
2027-06-01,0.9966,0.9953,1.0082,0.9985,1.0078,0.9905,0.9958,1.0017,1.0015,1.0041,1.0080,0.9968,3421.62,5144.50,4099.75,2584.64,1948.38,1088.67,218.78,2609.48,1695.77,541.48,1.1645,0.6620,1.0510,1.4423,1.0466,0.5852,0.9694,0.2347,0.2659,0.1964,0.5848,0.6976,0.6375,0.5896,0.6287,0.7106,0.6747,0.6973,0.7300,0.6926,0.0016,0.0027,0.0169,0.0094,0.0013,0.0001,0.0006,0.0001,0.0005,0.0010,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2027-07-01,0.9977,0.9929,1.0089,0.9957,1.0084,0.9931,0.9927,1.0037,1.0009,1.0042,1.0057,0.9973,3426.45,5143.84,4105.44,2586.13,1951.80,1091.59,219.67,2607.51,1699.39,541.74,1.1627,0.6629,1.0498,1.4420,1.0461,0.5846,0.9648,0.2372,0.2672,0.1827,0.5868,0.6851,0.6653,0.5963,0.6025,0.7179,0.6842,0.7135,0.6948,0.7031,0.0055,0.0044,0.0047,0.0058,0.0063,0.0027,0.0011,0.0000,0.0028,0.0018,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2027-08-01,0.9976,0.9917,1.0110,0.9950,1.0062,0.9954,0.9930,1.0040,0.9977,1.0023,1.0037,0.9970,3433.17,5141.57,4113.97,2588.97,1958.06,1094.32,219.81,2613.51,1703.88,542.98,1.1602,0.6639,1.0476,1.4407,1.0439,0.5841,0.9639,0.2390,0.2684,0.1686,0.5870,0.6749,0.6637,0.5929,0.6126,0.7092,0.7049,0.6937,0.6874,0.6949,0.0071,0.0032,0.0219,0.0054,0.0062,0.0007,0.0016,0.0003,0.0047,0.0032,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2027-09-01,0.9943,0.9910,1.0101,0.9962,1.0056,0.9947,0.9928,1.0067,0.9980,1.0035,1.0038,0.9967,3441.29,5146.29,4116.74,2596.46,1961.50,1100.32,219.72,2620.58,1711.50,544.40,1.1573,0.6637,1.0469,1.4365,1.0429,0.5819,0.9643,0.2407,0.2691,0.1546,0.5902,0.6665,0.6591,0.5951,0.6325,0.7033,0.6894,0.7058,0.6861,0.7047,0.0029,0.0016,0.0190,0.0065,0.0024,0.0000,0.0033,0.0010,0.0007,0.0043,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2027-10-01,0.9938,0.9916,1.0094,0.9990,1.0067,0.9946,0.9937,1.0064,0.9977,1.0045,1.0050,0.9975,3448.18,5148.91,4116.67,2596.90,1964.07,1104.88,220.01,2623.57,1718.02,545.58,1.1548,0.6636,1.0469,1.4361,1.0422,0.5805,0.9632,0.2427,0.2699,0.1406,0.5972,0.6740,0.6457,0.6141,0.6355,0.7280,0.6665,0.7189,0.7055,0.7147,0.0043,0.0051,0.0201,0.0159,0.0057,0.0017,0.0027,0.0007,0.0018,0.0058,0.9859,0.9867,0.9926,0.9882,0.9869,0.9895,0.9990,1.0000,0.9902,1.0000
2027-11-01,0.9940,0.9932,1.0087,1.0002,1.0088,0.9947,0.9945,1.0063,0.9989,1.0056,1.0085,0.9978,3456.01,5149.87,4122.09,2594.37,1964.63,1106.51,219.19,2622.67,1716.57,548.15,1.1522,0.6634,1.0456,1.4375,1.0423,0.5806,0.9668,0.2452,0.2720,0.1262,0.5984,0.6725,0.6323,0.5963,0.6309,0.7283,0.6697,0.7127,0.7087,0.7150,0.0069,0.0064,0.0221,0.0145,0.0095,0.0034,0.0028,0.0007,0.0037,0.0072,0.9678,0.9707,0.9832,0.9730,0.9688,0.9773,0.9978,1.0000,0.9779,1.0000
2027-12-01,0.9917,0.9938,1.0087,1.0005,1.0119,0.9943,0.9964,1.0048,0.9972,1.0074,1.0094,0.9972,3460.15,5153.05,4125.43,2592.58,1971.44,1109.31,219.37,2624.56,1722.41,548.86,1.1509,0.6629,1.0448,1.4384,1.0390,0.5801,0.9662,0.2474,0.2730,0.1123,0.6002,0.6687,0.6339,0.5768,0.6181,0.7059,0.6295,0.6962,0.6716,0.7357,0.0029,0.0024,0.0192,0.0070,0.0066,0.0014,0.0010,0.0002,0.0014,0.0072,0.9866,0.9870,0.9930,0.9888,0.9877,0.9897,0.9990,1.0000,0.9905,1.0000
2028-01-01,0.9905,0.9967,1.0063,0.9979,1.0166,0.9943,0.9968,1.0022,0.9966,1.0095,1.0120,0.9965,3462.76,5159.14,4126.65,2595.72,1975.47,1113.18,219.23,2621.63,1733.26,549.34,1.1501,0.6619,1.0445,1.4367,1.0369,0.5790,0.9670,0.2500,0.2731,0.0985,0.5963,0.6723,0.6320,0.5680,0.6418,0.7000,0.6441,0.6942,0.6859,0.7185,0.0094,0.0076,0.0079,0.0117,0.0145,0.0060,0.0016,0.0002,0.0061,0.0100,0.9405,0.9458,0.9692,0.9494,0.9421,0.9573,0.9959,1.0000,0.9569,1.0000
2028-02-01,0.9903,0.9946,1.0071,0.9969,1.0178,0.9907,0.9962,1.0006,0.9978,1.0103,1.0101,0.9973,3467.24,5151.00,4127.83,2595.28,1975.61,1116.00,219.45,2624.51,1740.55,549.11,1.1487,0.6629,1.0442,1.4369,1.0367,0.5786,0.9662,0.2522,0.2739,0.0847,0.5896,0.6761,0.6316,0.5766,0.6379,0.7029,0.6389,0.6780,0.7145,0.7048,0.0765,0.0762,0.0697,0.0970,0.0805,0.0563,0.0175,0.0054,0.0818,0.0158,0.5212,0.5335,0.7564,0.5581,0.5470,0.5977,0.9554,1.0000,0.5580,1.0000
2028-03-01,0.9920,1.0123,1.0070,0.9991,1.0172,0.9879,0.9986,1.0009,0.9998,1.0140,1.0115,0.9980,3462.05,5157.21,4121.16,2587.50,1981.81,1120.58,219.96,2629.28,1738.33,549.09,1.1505,0.6621,1.0460,1.4417,1.0333,0.5772,0.9641,0.2543,0.2761,0.0708,0.5682,0.6249,0.6019,0.5330,0.5906,0.6744,0.6417,0.6832,0.6820,0.6846,0.0556,0.0597,0.0383,0.0649,0.0527,0.0466,0.0063,0.0000,0.0520,0.0001,0.6331,0.6374,0.8134,0.6689,0.6652,0.6896,0.9681,1.0000,0.6774,1.0000
2028-04-01,0.9930,1.0288,1.0046,0.9994,1.0145,0.9873,0.9991,0.9996,1.0024,1.0128,1.0117,0.9985,3465.65,5162.33,4126.16,2591.52,1984.43,1124.80,220.27,2629.27,1741.27,549.22,1.1495,0.6615,1.0449,1.4399,1.0320,0.5761,0.9628,0.2567,0.2776,0.0567,0.5505,0.6314,0.5852,0.5000,0.6083,0.6802,0.6654,0.6977,0.6296,0.6806,0.0462,0.0478,0.0255,0.0475,0.0425,0.0389,0.0049,0.0003,0.0403,0.0003,0.6872,0.6894,0.8415,0.7199,0.7179,0.7349,0.9745,1.0000,0.7292,1.0000
2028-05-01,0.9933,1.0412,1.0052,0.9970,1.0134,0.9875,0.9991,0.9973,1.0025,1.0090,1.0121,0.9984,3467.11,5167.42,4129.55,2599.15,1991.25,1126.39,220.62,2628.57,1742.42,550.74,1.1491,0.6609,1.0441,1.4361,1.0286,0.5762,0.9614,0.2591,0.2793,0.0424,0.5565,0.6367,0.6031,0.5262,0.6037,0.6828,0.6689,0.6891,0.6304,0.6792,0.0366,0.0356,0.0193,0.0326,0.0328,0.0296,0.0030,0.0000,0.0303,0.0004,0.7567,0.7570,0.8770,0.7840,0.7836,0.7933,0.9811,1.0000,0.7932,1.0000
2028-06-01,0.9939,1.0498,1.0062,0.9960,1.0098,0.9887,0.9956,0.9961,1.0019,1.0079,1.0127,0.9994,3466.07,5160.43,4134.03,2598.83,1993.34,1129.36,220.88,2628.90,1746.67,552.54,1.1496,0.6619,1.0430,1.4366,1.0275,0.5757,0.9603,0.2615,0.2805,0.0281,0.5589,0.6451,0.6144,0.5655,0.6245,0.6653,0.6742,0.6799,0.6241,0.7028,0.0272,0.0256,0.0153,0.0238,0.0241,0.0207,0.0027,0.0001,0.0211,0.0012,0.8389,0.8381,0.9186,0.8582,0.8587,0.8627,0.9880,1.0000,0.8656,1.0000
2028-07-01,0.9925,1.0566,1.0052,0.9986,1.0100,0.9900,0.9967,0.9948,0.9997,1.0068,1.0127,0.9998,3469.33,5154.03,4139.20,2600.86,1995.21,1131.75,220.83,2636.66,1753.72,555.27,1.1487,0.6628,1.0418,1.4358,1.0266,0.5755,0.9606,0.2631,0.2813,0.0137,0.5581,0.6331,0.6234,0.5619,0.6181,0.6698,0.6736,0.6785,0.6389,0.7182,0.0239,0.0232,0.0338,0.0308,0.0207,0.0162,0.0064,0.0014,0.0197,0.0073,0.8673,0.8664,0.9330,0.8835,0.8841,0.8868,0.9904,1.0000,0.8899,1.0000
2028-08-01,0.9947,1.0606,1.0013,0.9997,1.0093,0.9915,0.9981,0.9937,1.0009,1.0065,1.0145,1.0001,3485.92,5152.65,4135.41,2602.39,1992.95,1134.60,220.72,2637.43,1759.22,556.32,1.1433,0.6630,1.0427,1.4353,1.0278,0.5751,0.9612,0.2654,0.2824,-0.0007,0.5642,0.6260,0.6217,0.5627,0.6132,0.6693,0.6594,0.7002,0.6612,0.7394,0.0170,0.0173,0.0259,0.0185,0.0151,0.0133,0.0036,0.0001,0.0132,0.0010,0.9238,0.9230,0.9615,0.9335,0.9340,0.9349,0.9946,1.0000,0.9374,1.0000
2028-09-01,0.9945,1.0634,1.0009,1.0005,1.0102,0.9924,0.9951,0.9945,0.9997,1.0051,1.0182,0.9982,3488.02,5167.10,4133.97,2605.28,1998.37,1139.87,220.92,2645.39,1768.92,556.90,1.1426,0.6612,1.0432,1.4339,1.0251,0.5734,0.9600,0.2669,0.2827,-0.0151,0.5935,0.6325,0.6058,0.5688,0.5913,0.6737,0.6478,0.6918,0.6728,0.7302,0.0106,0.0093,0.0236,0.0126,0.0102,0.0067,0.0031,0.0004,0.0071,0.0055,0.9462,0.9455,0.9728,0.9531,0.9535,0.9540,0.9962,1.0000,0.9560,1.0000
2028-10-01,0.9969,1.0646,1.0028,1.0039,1.0092,0.9925,0.9937,0.9955,0.9992,1.0048,1.0180,0.9975,3488.33,5167.51,4137.86,2609.70,2002.42,1143.54,220.43,2648.14,1776.62,557.62,1.1426,0.6612,1.0420,1.4318,1.0231,0.5726,0.9621,0.2690,0.2834,-0.0295,0.5886,0.6646,0.6028,0.5776,0.6140,0.6962,0.6539,0.7100,0.7004,0.7157,0.0156,0.0147,0.0266,0.0250,0.0146,0.0076,0.0051,0.0007,0.0108,0.0040,0.9756,0.9753,0.9877,0.9788,0.9790,0.9792,0.9983,1.0000,0.9802,1.0000
2028-11-01,0.9971,1.0635,1.0031,1.0052,1.0098,0.9936,0.9946,0.9964,0.9970,1.0066,1.0172,0.9976,3494.11,5166.13,4149.08,2616.11,2008.70,1146.14,221.09,2650.91,1786.88,556.80,1.1405,0.6614,1.0393,1.4285,1.0199,0.5722,0.9592,0.2710,0.2837,-0.0440,0.5796,0.6595,0.6102,0.5823,0.6211,0.6980,0.6310,0.7055,0.7065,0.7102,0.0016,0.0026,0.0165,0.0082,0.0026,0.0006,0.0001,0.0000,0.0007,0.0014,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2028-12-01,0.9981,1.0603,1.0058,1.0048,1.0107,0.9950,0.9959,0.9965,0.9940,1.0043,1.0175,0.9981,3493.49,5184.93,4154.68,2623.65,2010.53,1150.15,221.77,2651.25,1788.66,557.96,1.1407,0.6590,1.0379,1.4246,1.0189,0.5712,0.9563,0.2733,0.2853,-0.0583,0.5890,0.6591,0.6390,0.6037,0.6441,0.6937,0.6673,0.7025,0.7310,0.6793,0.0097,0.0059,0.0233,0.0098,0.0109,0.0023,0.0016,0.0001,0.0071,0.0039,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2029-01-01,1.0002,1.0589,1.0065,1.0048,1.0140,0.9960,0.9964,0.9965,0.9942,1.0020,1.0162,0.9986,3492.90,5187.02,4153.48,2622.30,2014.58,1156.27,222.44,2657.12,1793.12,560.19,1.1410,0.6587,1.0382,1.4255,1.0170,0.5692,0.9537,0.2751,0.2865,-0.0724,0.5796,0.6886,0.6380,0.6157,0.6320,0.7002,0.6850,0.6933,0.6996,0.6917,0.0071,0.0056,0.0210,0.0096,0.0112,0.0038,0.0025,0.0002,0.0037,0.0071,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2029-02-01,0.9989,1.0573,1.0049,1.0057,1.0153,0.9939,0.9974,0.9966,0.9929,1.0006,1.0129,0.9990,3497.60,5196.84,4160.78,2623.04,2022.58,1159.91,222.70,2658.85,1796.77,561.13,1.1395,0.6575,1.0364,1.4253,1.0132,0.5683,0.9528,0.2773,0.2878,-0.0867,0.5745,0.6803,0.6228,0.5912,0.6342,0.7228,0.6983,0.7065,0.6926,0.7184,0.0013,0.0013,0.0165,0.0071,0.0033,0.0000,0.0012,0.0002,0.0001,0.0046,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2029-03-01,0.9973,1.0571,1.0046,1.0073,1.0138,0.9932,0.9990,0.9960,0.9920,1.0000,1.0102,0.9979,3501.65,5202.89,4162.66,2627.56,2022.97,1160.83,223.38,2667.69,1805.96,561.99,1.1383,0.6569,1.0359,1.4227,1.0131,0.5688,0.9502,0.2787,0.2882,-0.1010,0.5819,0.6906,0.6345,0.5873,0.6560,0.7178,0.6899,0.7001,0.6866,0.7149,0.0012,0.0020,0.0154,0.0085,0.0008,0.0000,0.0011,0.0002,0.0001,0.0016,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2029-04-01,0.9978,1.0596,1.0031,1.0079,1.0150,0.9913,0.9987,0.9965,0.9933,0.9993,1.0095,0.9979,3509.44,5213.93,4156.42,2628.05,2030.86,1164.57,223.90,2669.07,1811.32,561.73,1.1358,0.6555,1.0375,1.4227,1.0093,0.5679,0.9482,0.2809,0.2893,-0.1154,0.5850,0.6905,0.6314,0.5961,0.6393,0.6947,0.7003,0.7181,0.7077,0.7128,0.0081,0.0097,0.0206,0.0158,0.0098,0.0065,0.0020,0.0008,0.0068,0.0034,0.9519,0.9513,0.9757,0.9581,0.9585,0.9588,0.9966,1.0000,0.9607,1.0000
2029-05-01,0.9992,1.0608,1.0004,1.0078,1.0142,0.9919,0.9978,0.9982,0.9930,1.0006,1.0097,0.9970,3514.51,5213.15,4152.38,2630.80,2039.06,1167.42,223.85,2677.08,1814.29,563.71,1.1342,0.6557,1.0386,1.4214,1.0054,0.5675,0.9487,0.2825,0.2907,-0.1294,0.5909,0.6950,0.6103,0.5854,0.6542,0.6966,0.7007,0.7065,0.7008,0.6926,0.0076,0.0068,0.0198,0.0058,0.0068,0.0056,0.0022,0.0001,0.0048,0.0007,0.9758,0.9754,0.9877,0.9789,0.9792,0.9793,0.9983,1.0000,0.9803,1.0000
