date,price_oil,price_gas,price_coal,price_electricity,price_food,price_critical-minerals,price_steel,price_consumer-goods,price_electronics,price_arms,price_pharma,price_services,import_price_oil,import_price_gas,import_price_coal,import_price_electricity,import_price_food,import_price_critical-minerals,import_price_steel,import_price_consumer-goods,import_price_electronics,import_price_arms,import_price_pharma,import_price_services,gdp_FRA,gdp_DEU,gdp_GBR,gdp_ITA,gdp_ESP,gdp_POL,gdp_UKR,gdp_RUS,gdp_TUR,gdp_NOR,debt_FRA,debt_DEU,debt_GBR,debt_ITA,debt_ESP,debt_POL,debt_UKR,debt_RUS,debt_TUR,debt_NOR,stability_FRA,stability_DEU,stability_GBR,stability_ITA,stability_ESP,stability_POL,stability_UKR,stability_RUS,stability_TUR,stability_NOR,shortage_FRA,shortage_DEU,shortage_GBR,shortage_ITA,shortage_ESP,shortage_POL,shortage_UKR,shortage_RUS,shortage_TUR,shortage_NOR,gas_coverage_FRA,gas_coverage_DEU,gas_coverage_GBR,gas_coverage_ITA,gas_coverage_ESP,gas_coverage_POL,gas_coverage_UKR,gas_coverage_RUS,gas_coverage_TUR,gas_coverage_NOR,maritime_trade_FRA,maritime_trade_DEU,maritime_trade_GBR,maritime_trade_ITA,maritime_trade_ESP,maritime_trade_POL,maritime_trade_UKR,maritime_trade_RUS,maritime_trade_TUR,maritime_trade_NOR,blockade_FRA,blockade_DEU,blockade_GBR,blockade_ITA,blockade_ESP,blockade_POL,blockade_UKR,blockade_RUS,blockade_TUR,blockade_NOR,tiles_FRA,tiles_DEU,tiles_GBR,tiles_ITA,tiles_ESP,tiles_POL,tiles_UKR,tiles_RUS,tiles_TUR,tiles_NOR,contested_FRA,contested_DEU,contested_GBR,contested_ITA,contested_ESP,contested_POL,contested_UKR,contested_RUS,contested_TUR,contested_NOR,exhaustion_FRA,exhaustion_DEU,exhaustion_GBR,exhaustion_ITA,exhaustion_ESP,exhaustion_POL,exhaustion_UKR,exhaustion_RUS,exhaustion_TUR,exhaustion_NOR,sanctions_against_FRA,sanctions_against_DEU,sanctions_against_GBR,sanctions_against_ITA,sanctions_against_ESP,sanctions_against_POL,sanctions_against_UKR,sanctions_against_RUS,sanctions_against_TUR,sanctions_against_NOR,at_war_FRA,at_war_DEU,at_war_GBR,at_war_ITA,at_war_ESP,at_war_POL,at_war_UKR,at_war_RUS,at_war_TUR,at_war_NOR,export_share_FRA,export_share_DEU,export_share_GBR,export_share_ITA,export_share_ESP,export_share_POL,export_share_UKR,export_share_RUS,export_share_TUR,export_share_NOR,circumvention_FRA,circumvention_DEU,circumvention_GBR,circumvention_ITA,circumvention_ESP,circumvention_POL,circumvention_UKR,circumvention_RUS,circumvention_TUR,circumvention_NOR,regime_FRA,regime_DEU,regime_GBR,regime_ITA,regime_ESP,regime_POL,regime_UKR,regime_RUS,regime_TUR,regime_NOR,legitimacy_FRA,legitimacy_DEU,legitimacy_GBR,legitimacy_ITA,legitimacy_ESP,legitimacy_POL,legitimacy_UKR,legitimacy_RUS,legitimacy_TUR,legitimacy_NOR,capital_FRA,capital_DEU,capital_GBR,capital_ITA,capital_ESP,capital_POL,capital_UKR,capital_RUS,capital_TUR,capital_NOR
2026-11-01,1.0222,1.0054,1.0129,1.0157,1.0146,1.1017,0.9985,0.9984,1.0087,1.0270,1.0154,1.0039,1.2088,1.0325,1.0750,1.0420,1.0569,1.1658,1.0324,1.0000,1.0235,1.0483,1.0173,1.0047,3402.47,5047.10,4011.86,2542.49,1926.35,1076.81,204.44,2564.68,1638.87,535.21,1.1758,0.6432,1.0470,1.4119,1.0181,0.5497,1.1681,0.1963,0.2318,0.3024,0.6292,0.6967,0.6428,0.5966,0.6424,0.7176,0.3970,0.6212,0.6567,0.6848,0.0203,0.0167,0.0319,0.0253,0.0286,0.0052,0.0858,0.0013,0.0149,0.0163,0.9807,0.9801,0.9906,0.9794,0.9810,1.0000,0.9680,1.0000,0.9748,1.0000,51.84,185.24,78.54,52.64,60.11,9.57,6.02,237.36,57.61,79.09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4621,0.0410,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0989,0.0689,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1301,0.0804,0.1413,0.0549,0.0931,0.0141,0.0742,0.1069,0.0061,0.1349,0.000,0.000,0.000,0.000,0.000,0.000,0.036,0.150,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.125,0.500,0.500,0.800,59.6,54.6,51.6,60.4,57.6,59.2,79.8,60.6,61.4,56.5
2026-12-01,1.0261,1.0052,1.0126,1.0159,1.0160,1.0915,1.0017,0.9992,1.0059,1.0268,1.0145,1.0048,1.1328,1.0332,1.0499,1.0561,1.0405,1.1562,1.0736,1.0006,1.0194,1.0306,1.0162,1.0049,3421.22,5042.39,4013.34,2553.56,1936.77,1080.84,204.17,2568.17,1644.98,537.04,1.1709,0.6453,1.0481,1.4125,1.0148,0.5459,1.1717,0.1982,0.2315,0.2867,0.6351,0.6936,0.6454,0.6106,0.6304,0.7198,0.4198,0.6370,0.6559,0.6921,0.0141,0.0124,0.0267,0.0220,0.0179,0.0008,0.0833,0.0014,0.0111,0.0117,0.9801,0.9794,0.9903,0.9789,0.9806,1.0000,0.9685,1.0000,0.9741,1.0000,53.51,184.96,79.28,53.18,60.63,9.90,5.83,242.11,57.73,80.19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4617,0.0425,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1081,0.0781,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1314,0.0805,0.1421,0.0549,0.0943,0.0147,0.0735,0.1064,0.0068,0.1379,0.000,0.000,0.000,0.000,0.000,0.000,0.037,0.150,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.134,0.500,0.500,0.800,52.7,57.3,54.1,66.0,60.6,62.4,81.8,63.4,65.0,59.2
2027-01-01,1.0296,1.0057,1.0110,1.0154,1.0144,1.0809,1.0035,0.9992,1.0029,1.0253,1.0135,1.0033,1.1902,1.0338,1.0484,1.0470,1.0384,1.1445,1.0252,1.0355,1.0164,1.0299,1.0153,1.0034,3422.07,5044.03,4012.13,2555.14,1942.57,1083.09,203.49,2572.79,1652.55,538.08,1.1715,0.6480,1.0499,1.4137,1.0140,0.5429,1.1781,0.2005,0.2311,0.2715,0.6400,0.6922,0.6527,0.6076,0.6465,0.7249,0.4060,0.6487,0.6642,0.6956,0.0179,0.0147,0.0291,0.0213,0.0215,0.0036,0.0847,0.0015,0.0132,0.0117,0.9799,0.9793,0.9902,0.9787,0.9804,1.0000,0.9682,1.0000,0.9739,1.0000,52.60,185.06,79.96,52.47,60.38,9.81,5.85,239.22,57.79,79.88,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4618,0.0424,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1196,0.0896,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1043,0.0686,0.1111,0.0428,0.0734,0.0133,0.0670,0.1062,0.0079,0.1371,0.000,0.000,0.000,0.000,0.000,0.000,0.036,0.151,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.145,0.500,0.500,0.800,54.8,62.7,56.5,69.4,63.7,65.5,84.4,66.9,68.6,61.8
2027-02-01,1.0347,1.0050,1.0091,1.0154,1.0117,1.0764,1.0044,0.9989,1.0035,1.0250,1.0152,0.9991,1.2189,1.0332,1.0460,1.0549,1.0353,1.1380,1.0203,1.0003,1.0427,1.0294,1.0812,0.9999,3417.95,5055.15,4010.22,2553.10,1945.67,1086.04,203.19,2578.42,1661.20,537.57,1.1709,0.6481,1.0518,1.4165,1.0146,0.5396,1.1818,0.2022,0.2305,0.2570,0.6262,0.6739,0.6357,0.5918,0.6374,0.7177,0.3915,0.6716,0.6704,0.7005,0.0196,0.0168,0.0305,0.0262,0.0238,0.0049,0.0860,0.0025,0.0150,0.0125,0.9799,0.9793,0.9902,0.9787,0.9804,1.0000,0.9682,1.0000,0.9739,1.0000,52.27,184.39,79.24,52.14,60.01,9.81,5.80,238.28,57.89,79.42,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4603,0.0423,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1288,0.0988,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.0811,0.0575,0.0873,0.0317,0.0557,0.0116,0.0613,0.1074,0.0051,0.1387,0.000,0.000,0.000,0.000,0.000,0.000,0.031,0.151,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.740,0.800,0.800,0.800,0.800,0.800,0.154,0.500,0.500,0.800,57.9,65.3,58.9,72.7,66.7,68.6,86.3,69.9,67.3,64.6
2027-03-01,1.0376,1.0049,1.0109,1.0136,1.0101,1.0726,1.0057,0.9974,1.0026,1.0242,1.0173,0.9959,1.1303,1.0332,1.1495,1.0140,1.0335,1.1335,1.0777,0.9994,1.0164,1.0334,1.0670,0.9963,3395.15,5055.15,3990.81,2549.15,1940.98,1088.90,202.20,2579.27,1666.92,536.69,1.1796,0.6481,1.0582,1.4202,1.0190,0.5364,1.2044,0.2042,0.2302,0.2427,0.5717,0.6739,0.5747,0.5795,0.6045,0.7164,0.4446,0.6628,0.6705,0.6949,0.0214,0.0133,0.0204,0.0224,0.0246,0.0000,0.0857,0.0017,0.0146,0.0151,0.9799,0.9792,0.9902,0.9787,0.9803,1.0000,0.9682,1.0000,0.9739,1.0000,53.25,187.10,79.29,54.19,62.27,9.79,6.15,244.95,58.77,81.02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4606,0.0418,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1380,0.1080,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.0994,0.0638,0.1069,0.0414,0.0671,0.0116,0.0624,0.1067,0.0043,0.1359,0.000,0.000,0.000,0.000,0.000,0.000,0.026,0.152,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.750,0.800,0.800,0.800,0.800,0.800,0.164,0.500,0.500,0.800,60.6,65.3,55.9,75.9,69.5,71.7,88.4,72.9,70.8,67.3
2027-04-01,1.0404,1.0051,1.0122,1.0087,1.0064,1.0664,1.0085,0.9964,1.0023,1.0211,1.0171,0.9936,1.2016,1.0337,1.1165,1.0095,1.0305,1.1278,1.0907,1.0162,1.0160,1.0257,1.0191,0.9937,3384.10,5062.33,3961.24,2543.58,1944.76,1089.70,201.68,2576.50,1670.46,537.52,1.1843,0.6496,1.0706,1.4246,1.0189,0.5342,1.2091,0.2066,0.2303,0.2276,0.5643,0.6587,0.5626,0.5768,0.5896,0.7175,0.4293,0.6576,0.6619,0.6969,0.0236,0.0164,0.0204,0.0236,0.0268,0.0036,0.0864,0.0017,0.0158,0.0142,0.9797,0.9791,0.9902,0.9785,0.9802,1.0000,0.9680,1.0000,0.9737,1.0000,51.85,185.23,77.37,53.34,61.39,9.63,5.84,240.45,58.68,80.24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4603,0.0423,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1472,0.1172,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1211,0.0714,0.1326,0.0501,0.0865,0.0109,0.0578,0.1070,0.0033,0.1362,0.000,0.000,0.000,0.000,0.000,0.000,0.023,0.154,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.759,0.800,0.800,0.800,0.800,0.800,0.173,0.500,0.500,0.800,63.3,70.4,58.6,79.1,72.3,74.8,90.5,75.8,74.4,70.0
2027-05-01,1.0438,1.0025,1.0145,1.0065,1.0019,1.0591,1.0095,0.9961,1.0014,1.0184,1.0125,0.9928,1.1399,1.0301,1.1508,1.0315,1.0262,1.1204,1.0197,0.9976,1.0151,1.0239,1.0149,0.9928,3391.79,5066.23,3961.58,2539.20,1949.25,1094.68,200.79,2581.46,1674.21,538.18,1.1832,0.6500,1.0713,1.4281,1.0181,0.5299,1.2163,0.2088,0.2304,0.2125,0.5757,0.6605,0.5779,0.5834,0.5970,0.7163,0.3972,0.6596,0.6454,0.6980,0.0182,0.0134,0.0266,0.0223,0.0223,0.0002,0.0819,0.0011,0.0175,0.0106,0.9804,0.9797,0.9905,0.9792,0.9809,1.0000,0.9684,1.0000,0.9745,1.0000,52.89,186.15,77.66,53.67,62.35,9.71,5.87,243.85,58.92,81.19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4604,0.0422,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1587,0.1287,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1202,0.0705,0.1309,0.0492,0.0853,0.0109,0.0581,0.1061,0.0028,0.1365,0.000,0.000,0.000,0.000,0.000,0.000,0.022,0.155,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.776,0.800,0.800,0.800,0.800,0.800,0.184,0.500,0.500,0.800,30.0,72.9,60.7,82.3,75.0,77.9,93.1,79.5,77.9,72.7
2027-06-01,1.0454,1.0005,1.0192,1.0065,0.9982,1.0503,1.0111,0.9965,1.0015,1.0177,1.0092,0.9930,1.1325,1.0288,1.2609,1.0407,1.0216,1.1093,1.0534,0.9980,1.0616,1.0205,1.0109,0.9933,3398.86,5076.26,3963.92,2540.19,1953.27,1096.85,200.12,2585.46,1681.90,537.71,1.1814,0.6523,1.0712,1.4282,1.0175,0.5271,1.2217,0.2105,0.2300,0.1979,0.5842,0.6584,0.5908,0.5790,0.6018,0.7144,0.4201,0.6472,0.6470,0.7039,0.0260,0.0167,0.0355,0.0302,0.0312,0.0000,0.0670,0.0031,0.0271,0.0150,0.9799,0.9792,0.9902,0.9787,0.9804,1.0000,0.9679,1.0000,0.9739,1.0000,52.98,185.34,77.69,53.19,61.70,9.85,5.63,242.34,59.20,81.60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4602,0.0425,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1679,0.1379,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1261,0.0723,0.1371,0.0512,0.0894,0.0113,0.0612,0.1048,0.0030,0.1370,0.000,0.000,0.000,0.000,0.000,0.000,0.022,0.155,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.786,0.800,0.800,0.800,0.770,0.800,0.194,0.500,0.500,0.800,32.6,74.9,62.9,85.5,77.9,80.9,95.1,82.4,81.4,75.4
2027-07-01,1.0455,1.0007,1.0229,1.0057,0.9958,1.0439,1.0112,0.9941,1.0019,1.0151,1.0089,0.9937,1.1277,1.0350,1.1683,1.0233,1.0194,1.1025,1.0127,0.9959,1.0154,1.0181,1.0106,0.9940,3412.48,5089.06,3970.95,2539.96,1964.76,1101.19,199.84,2583.60,1688.73,538.57,1.1774,0.6511,1.0696,1.4288,1.0127,0.5232,1.2247,0.2128,0.2296,0.1829,0.5988,0.6600,0.6109,0.5817,0.6087,0.7166,0.4233,0.6448,0.6320,0.7063,0.0189,0.0141,0.0238,0.0232,0.0230,0.0007,0.0576,0.0010,0.0175,0.0104,0.9746,0.9736,0.9875,0.9740,0.9760,0.9953,0.9670,1.0000,0.9695,1.0000,51.98,184.17,76.74,52.62,60.91,9.74,5.52,238.00,58.87,81.83,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4601,0.0425,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1771,0.1471,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1263,0.0728,0.1378,0.0519,0.0899,0.0113,0.0637,0.1035,0.0035,0.1364,0.000,0.000,0.000,0.000,0.000,0.000,0.023,0.156,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.796,0.800,0.800,0.800,0.780,0.800,0.203,0.500,0.500,0.800,35.2,77.5,65.1,88.8,80.7,84.0,97.1,85.3,84.8,78.2
2027-08-01,1.0421,1.0020,1.0258,1.0028,0.9933,1.0383,1.0095,0.9933,1.0013,1.0110,1.0089,0.9956,1.1225,1.0487,1.1751,1.0030,1.0169,1.0951,1.0109,0.9947,1.0149,1.0146,1.0288,0.9967,3424.15,5094.09,3976.52,2540.11,1965.84,1104.07,198.23,2588.22,1691.24,539.93,1.1740,0.6508,1.0681,1.4290,1.0175,0.5198,1.2359,0.2150,0.2299,0.1677,0.6095,0.6599,0.6368,0.5883,0.6301,0.7181,0.4457,0.6504,0.6371,0.7044,0.0210,0.0156,0.0185,0.0247,0.0249,0.0019,0.0572,0.0012,0.0162,0.0116,0.9639,0.9632,0.9820,0.9650,0.9664,0.9869,0.9658,1.0000,0.9618,1.0000,51.52,182.89,75.19,52.04,60.38,9.65,5.44,235.62,58.62,82.02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4602,0.0424,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1886,0.1586,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1270,0.0737,0.1391,0.0529,0.0910,0.0112,0.0663,0.1026,0.0046,0.1363,0.000,0.000,0.000,0.000,0.000,0.000,0.025,0.157,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.847,0.800,0.214,0.500,0.500,0.800,37.9,80.0,67.5,92.1,40.0,89.1,99.8,88.9,88.3,80.9
2027-09-01,1.0390,1.0020,1.0261,0.9966,0.9935,1.0310,1.0068,0.9940,0.9998,1.0065,1.0100,0.9967,1.1204,1.0305,1.0634,0.9977,1.0167,1.0880,1.0084,1.0317,1.0131,1.0092,1.0676,0.9966,3424.97,5092.25,3990.46,2544.96,1969.23,1110.86,198.52,2596.01,1701.67,540.29,1.1744,0.6511,1.0643,1.4262,1.0158,0.5148,1.2349,0.2165,0.2297,0.1528,0.6219,0.6661,0.6550,0.6043,0.5926,0.7197,0.4486,0.6661,0.6525,0.7003,0.0141,0.0098,0.0134,0.0152,0.0173,0.0000,0.0605,0.0017,0.0105,0.0132,0.9796,0.9790,0.9901,0.9783,0.9800,1.0000,0.9676,1.0000,0.9735,1.0000,51.76,183.44,75.47,52.23,60.60,9.73,5.41,237.71,59.81,81.87,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4592,0.0424,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1978,0.1678,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1277,0.0746,0.1402,0.0537,0.0920,0.0111,0.0655,0.1021,0.0053,0.1360,0.000,0.000,0.000,0.000,0.000,0.000,0.027,0.157,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.843,0.800,0.223,0.500,0.500,0.800,40.7,82.5,69.9,96.3,41.0,92.2,100.0,91.9,95.2,83.6
2027-10-01,1.0389,1.0038,1.0257,0.9927,0.9918,1.0249,1.0058,0.9958,0.9975,1.0010,1.0118,0.9987,1.1318,1.0323,1.0630,0.9937,1.0148,1.0812,1.0071,1.1058,1.0106,1.0029,1.0495,0.9997,3432.62,5081.88,3984.95,2547.16,1973.11,1115.88,198.44,2590.64,1707.47,540.44,1.1724,0.6523,1.0697,1.4249,1.0138,0.5108,1.2362,0.2196,0.2295,0.1381,0.6255,0.6673,0.6786,0.6147,0.6206,0.7155,0.4204,0.6946,0.6590,0.7018,0.0173,0.0100,0.0169,0.0153,0.0195,0.0000,0.0868,0.0023,0.0109,0.0174,0.9796,0.9791,0.9901,0.9783,0.9799,1.0000,0.9675,1.0000,0.9734,1.0000,53.10,184.68,76.39,53.68,62.64,9.79,5.47,245.60,60.94,81.55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4592,0.0425,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2093,0.1793,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1294,0.0759,0.1419,0.0552,0.0935,0.0137,0.0640,0.1059,0.0065,0.1358,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.158,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.833,0.800,0.235,0.500,0.500,0.800,43.5,85.1,71.9,100.0,43.6,95.3,100.0,95.8,98.8,86.4
2027-11-01,1.0397,1.0042,1.0274,0.9888,0.9892,1.0196,1.0053,0.9969,0.9973,0.9938,1.0130,0.9993,1.1239,1.0343,1.1590,0.9891,1.0121,1.0745,1.0065,0.9985,1.0104,0.9956,1.0148,0.9993,3441.96,5086.93,4001.85,2551.65,1974.37,1119.77,198.49,2596.52,1718.65,541.23,1.1698,0.6516,1.0650,1.4223,1.0130,0.5078,1.2364,0.2212,0.2286,0.1232,0.6312,0.6795,0.6767,0.6152,0.6320,0.7279,0.4162,0.6733,0.6610,0.7056,0.0175,0.0131,0.0157,0.0219,0.0217,0.0002,0.0591,0.0010,0.0142,0.0100,0.9782,0.9776,0.9894,0.9771,0.9788,0.9988,0.9675,1.0000,0.9723,1.0000,52.66,184.25,76.92,53.51,62.07,10.02,5.39,241.60,60.35,82.14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4591,0.0426,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2185,0.1885,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1364,0.0765,0.1424,0.0558,0.0939,0.0145,0.0667,0.1080,0.0069,0.1359,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.153,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.823,0.800,0.244,0.500,0.500,0.800,46.3,87.7,74.5,100.0,46.3,30.0,100.0,98.9,100.0,89.1
2027-12-01,1.0412,1.0038,1.0288,0.9865,1.0113,1.0152,1.0048,0.9960,0.9976,0.9886,1.0123,0.9993,1.1340,1.0320,1.0663,0.9869,1.1771,1.0699,1.0062,1.0055,1.0105,0.9889,1.0141,0.9993,3447.36,5089.40,4006.44,2548.84,1984.62,1122.54,198.56,2604.82,1722.59,541.60,1.1686,0.6512,1.0635,1.4237,1.0075,0.5043,1.2364,0.2226,0.2287,0.1083,0.6342,0.6767,0.6745,0.5895,0.6458,0.7270,0.3772,0.6538,0.6807,0.6630,0.0114,0.0100,0.0239,0.0407,0.0489,0.0000,0.0801,0.0011,0.0105,0.0627,0.9800,0.9793,0.9903,0.9788,0.9805,1.0000,0.9686,1.0000,0.9740,1.0000,52.98,184.45,76.09,52.90,62.17,9.50,5.14,244.59,61.13,81.79,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4591,0.0426,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2277,0.1977,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1282,0.0732,0.1332,0.0523,0.0937,0.0144,0.0706,0.1098,0.0068,0.1360,0.000,0.000,0.000,0.000,0.000,0.000,0.028,0.152,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.813,0.800,0.253,0.500,0.500,0.800,49.1,90.3,77.0,100.0,49.1,33.0,100.0,100.0,100.0,91.8
