date,price_oil,price_gas,price_coal,price_electricity,price_food,price_critical-minerals,price_steel,price_consumer-goods,price_electronics,price_arms,price_pharma,price_services,import_price_oil,import_price_gas,import_price_coal,import_price_electricity,import_price_food,import_price_critical-minerals,import_price_steel,import_price_consumer-goods,import_price_electronics,import_price_arms,import_price_pharma,import_price_services,gdp_FRA,gdp_DEU,gdp_GBR,gdp_ITA,gdp_ESP,gdp_POL,gdp_UKR,gdp_RUS,gdp_TUR,gdp_NOR,debt_FRA,debt_DEU,debt_GBR,debt_ITA,debt_ESP,debt_POL,debt_UKR,debt_RUS,debt_TUR,debt_NOR,stability_FRA,stability_DEU,stability_GBR,stability_ITA,stability_ESP,stability_POL,stability_UKR,stability_RUS,stability_TUR,stability_NOR,shortage_FRA,shortage_DEU,shortage_GBR,shortage_ITA,shortage_ESP,shortage_POL,shortage_UKR,shortage_RUS,shortage_TUR,shortage_NOR,gas_coverage_FRA,gas_coverage_DEU,gas_coverage_GBR,gas_coverage_ITA,gas_coverage_ESP,gas_coverage_POL,gas_coverage_UKR,gas_coverage_RUS,gas_coverage_TUR,gas_coverage_NOR,maritime_trade_FRA,maritime_trade_DEU,maritime_trade_GBR,maritime_trade_ITA,maritime_trade_ESP,maritime_trade_POL,maritime_trade_UKR,maritime_trade_RUS,maritime_trade_TUR,maritime_trade_NOR,blockade_FRA,blockade_DEU,blockade_GBR,blockade_ITA,blockade_ESP,blockade_POL,blockade_UKR,blockade_RUS,blockade_TUR,blockade_NOR,tiles_FRA,tiles_DEU,tiles_GBR,tiles_ITA,tiles_ESP,tiles_POL,tiles_UKR,tiles_RUS,tiles_TUR,tiles_NOR,contested_FRA,contested_DEU,contested_GBR,contested_ITA,contested_ESP,contested_POL,contested_UKR,contested_RUS,contested_TUR,contested_NOR,exhaustion_FRA,exhaustion_DEU,exhaustion_GBR,exhaustion_ITA,exhaustion_ESP,exhaustion_POL,exhaustion_UKR,exhaustion_RUS,exhaustion_TUR,exhaustion_NOR,sanctions_against_FRA,sanctions_against_DEU,sanctions_against_GBR,sanctions_against_ITA,sanctions_against_ESP,sanctions_against_POL,sanctions_against_UKR,sanctions_against_RUS,sanctions_against_TUR,sanctions_against_NOR,at_war_FRA,at_war_DEU,at_war_GBR,at_war_ITA,at_war_ESP,at_war_POL,at_war_UKR,at_war_RUS,at_war_TUR,at_war_NOR,export_share_FRA,export_share_DEU,export_share_GBR,export_share_ITA,export_share_ESP,export_share_POL,export_share_UKR,export_share_RUS,export_share_TUR,export_share_NOR,circumvention_FRA,circumvention_DEU,circumvention_GBR,circumvention_ITA,circumvention_ESP,circumvention_POL,circumvention_UKR,circumvention_RUS,circumvention_TUR,circumvention_NOR,regime_FRA,regime_DEU,regime_GBR,regime_ITA,regime_ESP,regime_POL,regime_UKR,regime_RUS,regime_TUR,regime_NOR,legitimacy_FRA,legitimacy_DEU,legitimacy_GBR,legitimacy_ITA,legitimacy_ESP,legitimacy_POL,legitimacy_UKR,legitimacy_RUS,legitimacy_TUR,legitimacy_NOR,capital_FRA,capital_DEU,capital_GBR,capital_ITA,capital_ESP,capital_POL,capital_UKR,capital_RUS,capital_TUR,capital_NOR
2026-11-01,1.0130,1.0044,1.0014,1.0009,1.0023,1.0034,1.0012,1.0008,1.0013,1.0087,1.0019,0.9993,1.0966,1.0329,1.0393,1.0323,1.0274,1.0583,1.0028,1.0023,1.0149,1.0097,1.0035,0.9993,3403.11,5087.61,4028.11,2565.73,1934.70,1067.93,206.49,2573.54,1649.40,534.42,1.1730,0.6399,1.0496,1.3975,1.0110,0.5532,1.1480,0.1960,0.2285,0.3004,0.6514,0.7074,0.6477,0.6087,0.6421,0.7253,0.4822,0.6193,0.6915,0.6903,0.0111,0.0105,0.0249,0.0172,0.0154,0.0000,0.0593,0.0011,0.0106,0.0092,0.9796,0.9789,0.9900,0.9783,0.9800,1.0000,0.9687,1.0000,0.9734,1.0000,51.39,184.42,78.00,52.48,60.20,9.59,5.66,236.41,57.22,80.07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4554,0.0432,0.0000,0.0000,104304,74663,53998,54750,86225,66964,93958,574259,131417,91336,0,0,0,0,0,0,0,1817,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4077,0.1576,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1252,0.0765,0.1315,0.0511,0.0888,0.0115,0.0708,0.1021,0.0034,0.1345,0.000,0.000,0.000,0.000,0.000,0.000,0.031,0.151,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.500,0.500,0.800,62.3,58.0,54.8,64.8,61.9,61.4,59.3,61.2,68.0,57.7
2026-12-01,1.0134,1.0045,1.0014,1.0009,1.0024,1.0032,1.0011,1.0007,1.0012,1.0086,1.0017,0.9992,1.0963,1.0328,1.0389,1.0320,1.0276,1.0582,1.0027,1.0023,1.0148,1.0096,1.0033,0.9992,3409.50,5092.72,4030.46,2568.50,1938.53,1071.22,206.13,2574.92,1654.98,534.85,1.1717,0.6409,1.0524,1.3979,1.0112,0.5494,1.1520,0.1983,0.2278,0.2854,0.6526,0.7098,0.6467,0.6104,0.6500,0.7252,0.4839,0.6282,0.6983,0.6925,0.0109,0.0104,0.0248,0.0171,0.0153,0.0000,0.0599,0.0010,0.0105,0.0093,0.9798,0.9792,0.9902,0.9785,0.9802,1.0000,0.9683,1.0000,0.9737,1.0000,51.42,184.52,78.01,52.51,60.25,9.62,5.58,236.55,57.39,80.14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4615,0.0428,0.0000,0.0000,104304,74663,53998,54750,86225,66964,93604,574613,131417,91336,0,0,0,0,0,0,0,2171,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4513,0.1725,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1259,0.0767,0.1323,0.0514,0.0893,0.0115,0.0708,0.1022,0.0034,0.1345,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.151,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.500,0.500,0.800,65.6,60.8,57.3,68.3,65.1,64.6,62.0,64.2,71.9,60.4
2027-01-01,1.0137,1.0046,1.0015,1.0008,1.0024,1.0031,1.0011,1.0007,1.0012,1.0084,1.0015,0.9991,1.0964,1.0328,1.0390,1.0292,1.0276,1.0579,1.0027,1.0023,1.0148,1.0096,1.0031,0.9991,3415.91,5097.95,4032.92,2571.43,1942.39,1074.51,205.78,2576.33,1661.48,535.28,1.1704,0.6418,1.0551,1.3979,1.0113,0.5457,1.1559,0.2007,0.2270,0.2704,0.6581,0.7090,0.6467,0.6145,0.6583,0.7232,0.4819,0.6223,0.6931,0.6930,0.0109,0.0100,0.0248,0.0160,0.0153,0.0000,0.0598,0.0010,0.0105,0.0093,0.9798,0.9792,0.9902,0.9786,0.9803,1.0000,0.9684,1.0000,0.9737,1.0000,51.46,185.09,78.54,52.94,60.48,9.64,5.59,236.72,57.59,80.31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4615,0.0428,0.0000,0.0000,104304,74663,53998,54750,86225,66964,93177,575040,131417,91336,0,0,0,0,0,0,0,2598,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4956,0.1871,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1261,0.0769,0.1324,0.0517,0.0894,0.0115,0.0708,0.1021,0.0069,0.1345,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.152,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.500,0.500,0.800,68.9,63.6,59.7,71.8,68.3,67.8,64.7,67.1,75.8,63.1
2027-02-01,1.0140,1.0046,1.0015,1.0007,1.0025,1.0029,1.0009,1.0005,1.0011,1.0082,1.0012,0.9991,1.2890,1.2500,1.0406,1.0805,1.0347,1.0644,1.0400,1.0397,1.0531,1.0274,1.0371,0.9991,3419.51,5097.28,4027.62,2571.91,1944.75,1077.16,205.37,2577.66,1667.02,525.44,1.1698,0.6433,1.0598,1.3989,1.0120,0.5423,1.1600,0.2031,0.2263,0.2607,0.6575,0.7091,0.6379,0.6182,0.6551,0.7191,0.4833,0.6212,0.7113,0.6923,0.0525,0.0485,0.0740,0.0587,0.0547,0.0282,0.0810,0.0022,0.0397,0.0534,0.7911,0.8078,0.8639,0.8226,0.7995,0.8665,0.9530,1.0000,0.8484,1.0000,46.20,165.60,65.62,48.47,54.50,7.33,4.94,234.64,53.89,42.82,0.0000,0.0000,0.0829,0.0000,0.0000,0.0000,0.4204,0.0389,0.0000,0.4588,104304,74663,53998,54750,86225,66964,92672,575545,131417,91336,0,0,0,0,0,0,0,3103,0,0,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.5396,0.2014,0.0000,0.0100,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0.1263,0.0744,0.1331,0.0511,0.0896,0.0112,0.0714,0.1020,0.0069,0.0753,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.152,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.500,0.500,0.800,72.2,66.4,62.1,75.3,71.5,70.9,67.4,70.1,79.8,65.8
2027-03-01,1.0183,1.0112,1.0016,1.0019,1.0026,1.0029,1.0021,1.0016,1.0026,1.0093,1.0025,0.9991,1.2779,1.2304,1.0404,1.0667,1.0347,1.0635,1.0245,1.0178,1.0371,1.0286,1.0294,0.9992,3423.29,5097.10,4025.66,2572.57,1947.22,1079.86,204.98,2579.44,1672.64,518.19,1.1689,0.6445,1.0638,1.3997,1.0125,0.5390,1.1638,0.2054,0.2257,0.2497,0.6314,0.6744,0.6136,0.5931,0.6263,0.7040,0.4676,0.6374,0.6735,0.6056,0.0500,0.0472,0.0486,0.0551,0.0519,0.0279,0.0806,0.0012,0.0377,0.0515,0.7939,0.8106,0.9534,0.8270,0.8038,0.8687,0.9524,1.0000,0.8542,1.0000,46.03,166.44,69.22,47.37,54.37,7.49,4.99,237.73,53.39,39.43,0.0000,0.0000,0.0833,0.0000,0.0000,0.0000,0.4207,0.0385,0.0000,0.4560,104304,74663,53998,54750,86225,66964,92161,576056,131417,91336,0,0,0,0,0,0,0,3614,0,0,0.0000,0.0000,0.0200,0.0000,0.0000,0.0000,0.5803,0.2149,0.0000,0.0200,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0.1264,0.0749,0.1315,0.0511,0.0896,0.0114,0.0715,0.1029,0.0069,0.0760,0.000,0.000,0.200,0.000,0.000,0.000,0.030,0.153,0.000,0.130,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.500,0.500,0.800,75.4,69.1,64.5,78.7,74.5,74.0,70.0,73.1,83.6,68.1
2027-04-01,1.0231,1.0183,1.0016,1.0025,1.0028,1.0027,1.0027,1.0019,1.0031,1.0098,1.0032,0.9991,1.2812,1.2387,1.0404,1.0625,1.0346,1.0633,1.0130,1.0123,1.0376,1.0191,1.0181,0.9992,3427.13,5097.19,4024.56,2573.34,1949.74,1082.58,204.60,2581.43,1678.27,511.99,1.1677,0.6455,1.0676,1.4002,1.0127,0.5356,1.1674,0.2076,0.2251,0.2383,0.6226,0.6574,0.6157,0.5717,0.6153,0.6870,0.4525,0.6393,0.6481,0.5387,0.0487,0.0465,0.0470,0.0530,0.0508,0.0277,0.0777,0.0009,0.0373,0.0503,0.7946,0.8108,0.9535,0.8280,0.8057,0.8695,0.9541,1.0000,0.8552,1.0000,46.24,167.61,69.87,47.21,54.57,7.54,4.99,238.91,53.83,39.14,0.0000,0.0000,0.0824,0.0000,0.0000,0.0000,0.4209,0.0386,0.0000,0.4571,104304,74663,53998,54750,86225,66964,91434,576783,131417,91336,0,0,0,0,0,0,0,4341,0,0,0.0000,0.0000,0.0300,0.0000,0.0000,0.0000,0.6242,0.2284,0.0000,0.0300,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0.1265,0.0752,0.1316,0.0511,0.0897,0.0115,0.0715,0.1033,0.0069,0.0758,0.000,0.000,0.200,0.000,0.000,0.000,0.030,0.153,0.000,0.132,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.500,0.500,0.800,78.5,71.7,66.8,81.9,77.5,77.0,72.5,76.2,87.3,70.0
2027-05-01,1.0268,1.0237,1.0016,1.0030,1.0029,1.0025,1.0028,1.0019,1.0032,1.0100,1.0035,0.9991,1.2839,1.2438,1.0406,1.0595,1.0346,1.0631,1.0132,1.0124,1.0377,1.0124,1.0141,0.9991,3433.17,5097.39,4023.11,2574.15,1952.25,1085.32,204.24,2583.42,1683.89,506.51,1.1654,0.6463,1.0714,1.4004,1.0128,0.5323,1.1708,0.2098,0.2244,0.2265,0.6174,0.6467,0.6152,0.5627,0.6045,0.6833,0.4327,0.6372,0.6517,0.5065,0.0483,0.0460,0.0466,0.0514,0.0502,0.0275,0.0760,0.0009,0.0370,0.0502,0.7958,0.8115,0.9538,0.8293,0.8078,0.8703,0.9558,1.0000,0.8562,1.0000,46.14,168.24,70.18,46.98,54.64,7.57,4.97,239.05,54.07,38.86,0.0000,0.0000,0.0826,0.0000,0.0000,0.0000,0.4207,0.0388,0.0000,0.4579,104304,74663,53998,54750,86225,66964,90588,577629,131417,91336,0,0,0,0,0,0,0,5187,0,0,0.0000,0.0000,0.0400,0.0000,0.0000,0.0000,0.6669,0.2414,0.0000,0.0400,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0.1307,0.0753,0.1303,0.0511,0.0896,0.0115,0.0715,0.1032,0.0069,0.0758,0.000,0.000,0.201,0.000,0.000,0.000,0.030,0.154,0.000,0.134,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.500,0.500,0.800,30.0,74.2,69.1,85.1,80.4,79.9,74.9,79.3,90.9,71.8
2027-06-01,1.0299,1.0281,1.0016,1.0033,1.0029,1.0023,1.0027,1.0017,1.0031,1.0100,1.0036,0.9991,1.2859,1.2465,1.0408,1.0566,1.0347,1.0628,1.0132,1.0123,1.0376,1.0109,1.0142,0.9991,3439.15,5097.73,4022.65,2575.02,1954.77,1088.08,203.90,2585.40,1689.53,501.54,1.1630,0.6469,1.0750,1.4003,1.0126,0.5290,1.1738,0.2120,0.2238,0.2143,0.6241,0.6393,0.6136,0.5562,0.5955,0.6895,0.4269,0.6327,0.6534,0.4899,0.0479,0.0454,0.0465,0.0500,0.0497,0.0272,0.0746,0.0009,0.0366,0.0505,0.7982,0.8133,0.9540,0.8315,0.8109,0.8720,0.9574,1.0000,0.8580,1.0000,46.14,168.55,70.30,46.72,54.64,7.55,4.95,239.22,54.25,38.47,0.0000,0.0000,0.0827,0.0000,0.0000,0.0000,0.4204,0.0390,0.0000,0.4587,104304,74663,53998,54750,86225,66964,89576,578641,131417,91336,0,0,0,0,0,0,0,6199,0,0,0.0000,0.0000,0.0500,0.0000,0.0000,0.0000,0.7108,0.2541,0.0000,0.0500,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0.1306,0.0754,0.1314,0.0511,0.0896,0.0115,0.0719,0.1031,0.0069,0.0756,0.000,0.000,0.201,0.000,0.000,0.000,0.030,0.154,0.000,0.136,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.500,0.500,0.800,32.8,76.7,71.5,88.2,83.3,82.9,77.2,82.3,94.5,73.4
2027-07-01,1.0323,1.0312,1.0017,1.0034,1.0030,1.0020,1.0025,1.0015,1.0029,1.0099,1.0036,0.9991,1.2868,1.2470,1.0408,1.0513,1.0346,1.0624,1.0131,1.0121,1.0370,1.0108,1.0144,0.9992,3445.09,5098.31,4005.68,2576.02,1957.31,1090.72,203.57,2587.40,1695.18,496.93,1.1607,0.6472,1.0830,1.3999,1.0122,0.5258,1.1767,0.2142,0.2232,0.2019,0.6209,0.6411,0.6112,0.5557,0.5941,0.6879,0.4213,0.6066,0.6663,0.4733,0.0474,0.0443,0.0464,0.0475,0.0490,0.0269,0.0734,0.0009,0.0361,0.0507,0.8013,0.8158,0.9544,0.8342,0.8144,0.8741,0.9589,1.0000,0.8602,1.0000,46.21,169.14,69.85,46.32,54.67,6.36,4.94,239.24,54.37,38.11,0.0000,0.0000,0.0827,0.0000,0.0000,0.0000,0.4204,0.0390,0.0000,0.4589,104304,74663,53998,54750,86225,66964,88407,579810,131417,91336,0,0,0,0,0,0,0,7368,0,0,0.0000,0.0000,0.0600,0.0000,0.0000,0.0000,0.7537,0.2663,0.0000,0.0600,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0.1307,0.0756,0.1321,0.0511,0.0896,0.0108,0.0720,0.1031,0.0069,0.0754,0.000,0.000,0.201,0.000,0.000,0.111,0.030,0.155,0.000,0.137,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.500,0.500,0.800,35.7,79.1,73.8,91.3,86.1,85.9,79.4,85.1,98.3,74.9
2027-08-01,1.0341,1.0336,1.0017,1.0035,1.0027,1.0017,1.0022,1.0013,1.0028,1.0095,1.0032,0.9991,1.2872,1.2470,1.0408,1.0491,1.0340,1.0619,1.0346,1.0356,1.0875,1.0110,1.0141,0.9992,3450.55,5096.07,3915.19,2577.08,1959.69,1093.38,203.21,2589.16,1700.78,492.51,1.1586,0.6476,1.1116,1.3992,1.0112,0.5227,1.1795,0.2164,0.2225,0.1892,0.6179,0.6425,0.5901,0.5519,0.5938,0.6846,0.4128,0.5999,0.6742,0.4622,0.0506,0.0437,0.0443,0.0471,0.0530,0.0266,0.0804,0.0045,0.0385,0.0597,0.8040,0.8181,0.9550,0.8366,0.8174,0.8758,0.9600,1.0000,0.8622,1.0000,44.12,135.26,28.75,46.60,56.75,6.36,5.14,240.22,54.99,38.30,0.0000,0.0000,0.0827,0.0000,0.0000,0.0000,0.4204,0.0390,0.0000,0.4590,104304,74663,53998,54750,86225,66964,86851,581366,131417,91336,0,0,0,0,0,0,0,8924,0,0,0.0000,0.0000,0.0700,0.0000,0.0000,0.0000,0.7979,0.2782,0.0000,0.0700,0,0,7,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0.1303,0.0718,0.1347,0.0513,0.0897,0.0108,0.0716,0.1029,0.0069,0.0754,0.004,0.066,0.201,0.001,0.000,0.113,0.030,0.155,0.000,0.139,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.500,0.500,0.800,38.5,81.6,76.0,94.4,30.0,88.9,81.6,87.9,100.0,76.4
2027-09-01,1.0354,1.0352,1.0017,1.0035,1.0025,1.0010,1.0036,1.0026,1.0054,1.0099,1.0032,0.9992,1.2871,1.2467,1.0406,1.0441,1.0334,1.0610,1.0275,1.0212,1.0466,1.0150,1.0137,0.9993,3456.15,5094.26,3855.12,2561.97,1962.21,1096.08,202.87,2590.96,1706.51,488.35,1.1569,0.6480,1.1325,1.4066,1.0101,0.5198,1.1821,0.2185,0.2220,0.1777,0.6188,0.6416,0.5737,0.5565,0.5978,0.6768,0.4051,0.5980,0.6533,0.4589,0.0484,0.0433,0.0440,0.0461,0.0497,0.0264,0.0753,0.0021,0.0347,0.0553,0.8060,0.8197,0.9555,0.8384,0.8196,0.8770,0.9608,1.0000,0.8638,1.0000,44.15,138.06,27.94,50.25,56.38,6.55,5.08,239.27,54.80,37.94,0.0000,0.0000,0.0826,0.0000,0.0000,0.0000,0.4195,0.0389,0.0000,0.4593,104304,74663,53998,54750,86225,66964,86851,581366,131417,91336,0,0,0,0,0,0,0,8924,0,0,0.0000,0.0000,0.0800,0.0100,0.0000,0.0000,0.8079,0.2882,0.0000,0.0800,0,0,8,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0.1305,0.0723,0.1338,0.0554,0.0897,0.0109,0.0717,0.1026,0.0070,0.0753,0.004,0.068,0.202,0.000,0.000,0.116,0.030,0.155,0.000,0.141,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.500,0.500,0.800,41.3,84.1,78.1,97.5,32.6,91.8,83.7,90.7,100.0,77.9
2027-10-01,1.0362,1.0360,1.0017,1.0034,1.0024,1.0001,1.0047,1.0034,1.0067,1.0108,1.0036,0.9993,1.2975,1.2420,1.0929,1.0403,1.0398,1.0493,1.0239,1.0146,1.0350,1.0268,1.0136,0.9994,3461.75,5092.71,3801.95,2552.62,1964.71,1088.23,202.51,2590.10,1705.97,484.37,1.1551,0.6481,1.1520,1.4117,1.0087,0.5215,1.1846,0.2211,0.2222,0.1662,0.6183,0.6386,0.5591,0.4946,0.5971,0.6754,0.4043,0.5920,0.6459,0.4556,0.0480,0.0437,0.0888,0.0479,0.0506,0.0331,0.0831,0.0012,0.0350,0.0545,0.8034,0.8167,1.0000,0.8360,0.8179,0.8454,0.9618,1.0000,0.8613,1.0000,44.22,139.55,3.85,49.68,56.05,4.15,5.01,216.36,55.92,37.52,0.0000,0.0000,0.0824,0.0000,0.0000,0.1895,0.4195,0.0387,0.0000,0.4595,104304,74663,53998,54750,86225,66964,86851,581366,131417,91336,0,0,0,0,0,0,0,8924,0,0,0.0000,0.0000,0.0900,0.0200,0.0000,0.0100,0.8179,0.2982,0.0100,0.0900,0,0,8,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0.1306,0.0726,0.1336,0.0554,0.0898,0.0084,0.0718,0.0956,0.0071,0.0752,0.005,0.070,0.202,0.000,0.000,0.091,0.030,0.171,0.000,0.143,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.500,0.500,0.800,44.1,86.6,80.2,30.0,35.2,94.7,85.9,93.5,100.0,79.3
2027-11-01,1.0389,1.0384,1.0021,1.0031,1.0024,1.0010,1.0064,1.0047,1.0087,1.0122,1.0051,0.9994,1.3673,1.2811,1.1369,1.0517,1.0486,1.0819,1.0385,1.0241,1.0936,1.0471,1.0621,0.9995,3467.22,5031.61,3765.63,2546.89,1967.02,1083.71,202.14,2587.60,1707.40,480.33,1.1534,0.6558,1.1669,1.4155,1.0074,0.5225,1.1871,0.2238,0.2231,0.1546,0.6244,0.6378,0.5364,0.4832,0.5953,0.6080,0.3910,0.5944,0.6037,0.4524,0.0499,0.0868,0.0902,0.0536,0.0555,0.0333,0.0811,0.0045,0.0380,0.0554,0.8047,0.7087,1.0000,0.8372,0.8195,0.8461,0.9625,1.0000,0.8624,1.0000,44.04,101.97,2.23,46.59,47.89,4.13,4.07,198.19,51.57,33.95,0.0000,0.1704,0.1933,0.0000,0.0000,0.1890,0.4204,0.0386,0.0000,0.4587,104304,74663,53998,54750,86225,66964,86850,581367,131417,91336,0,0,0,0,0,0,0,8925,0,0,0.0000,0.0100,0.1000,0.0300,0.0000,0.0200,0.8279,0.3082,0.0200,0.1000,0,0,8,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0.1307,0.0663,0.1332,0.0554,0.0899,0.0084,0.0712,0.0917,0.0071,0.0725,0.005,0.057,0.202,0.000,0.000,0.093,0.028,0.174,0.000,0.145,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.500,0.500,0.800,46.9,89.0,82.2,32.6,37.8,30.0,87.9,96.3,100.0,80.7
2027-12-01,1.0426,1.0411,1.0027,1.0032,1.0026,1.0021,1.0071,1.0051,1.0109,1.0133,1.0065,0.9995,1.3567,1.2801,1.1366,1.0479,1.0487,1.0832,1.0190,1.0133,1.0932,1.0354,1.0425,0.9996,3472.89,4987.82,3741.10,2543.84,1969.45,1081.74,201.81,2585.01,1710.27,476.47,1.1516,0.6624,1.1782,1.4179,1.0062,0.5224,1.1892,0.2265,0.2240,0.1429,0.6212,0.5665,0.5256,0.4874,0.5997,0.5752,0.3909,0.5843,0.5839,0.4521,0.0469,0.0856,0.0840,0.0520,0.0533,0.0325,0.0748,0.0039,0.0368,0.0520,0.8077,0.7123,1.0000,0.8399,0.8228,0.8486,0.9636,1.0000,0.8646,1.0000,43.90,101.12,2.23,46.14,47.60,4.15,4.05,196.24,51.36,33.76,0.0000,0.1698,0.1928,0.0000,0.0000,0.1881,0.4221,0.0386,0.0000,0.4575,104304,74663,53998,54750,86225,66964,84980,583237,131417,91336,0,0,0,0,0,0,0,10795,0,0,0.0000,0.0200,0.1100,0.0400,0.0000,0.0300,0.8632,0.3195,0.0300,0.1100,0,0,8,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0.1309,0.0663,0.1329,0.0554,0.0900,0.0120,0.0714,0.0911,0.0072,0.0726,0.005,0.059,0.202,0.000,0.000,0.069,0.026,0.176,0.000,0.147,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.500,0.500,0.800,49.8,91.1,84.1,35.3,40.4,32.2,89.9,99.0,100.0,82.2
